id,year,title,venue_note,sections
p3426,2023,Embers of Autoregression - Understanding Large Language Models Through the Problem They are Trained to Solve,arXiv:category-unknown,A|C
p3427,2005,In search of memory traces,journal:Annual Review of Psychology [direct-scan],A|E
p3428,2021,Forms of explanation and understanding for neuroscience and artificial intelligence,unknown-venue,A|B|E|G
p3429,2020,"Is technological progress inevitable, or is it constrained by the limits",journal-unknown(10.1073/pnas.X),A|E|G
p3430,2024,Zero-shot counting with a dual-stream neural network model,journal:Neuron [direct-scan],A|B
p3431,2009,Cognition without control - When a little frontal lobe goes a long way,journal-unknown(10.1111/j.1467),A|B|E
p3432,2005,Provenance of correlations in psychological data,"journal:Psychonomic Bulletin &amp; Review [title-match, score=1.0]",A|G
p3433,2017,An Analytical Formula of Population Gradient for two-layered ... twork and its Applications in Convergence and Critical Point Analysis,arXiv:category-unknown,A|B
p3434,2024,Mental programming of spatial sequences in working memory in the macaque frontal cortex,journal-unknown(10.5281/zenodo),A|B|E
p3435,2018,Title TBA - Revising the Abstract Submission Process,journal:Trends in Cognitive Sciences [direct-scan],A|E|G
p3436,2026,Neural activations and representations during episodic versus semantic memory retrieval,journal:Nature Human Behaviour [direct-scan],A|D
p3437,2025,Back to recurrent processing at the crossroad of transformers and state-space models,journal:Nature Machine Intelligence [direct-scan],A|B|C|E
p3438,2017,Sequential Firing Codes for Time in Rodent Medial Prefrontal Cortex,journal:Cerebral Cortex [direct-scan],A|E
p3439,2021,A computational model for simulating the future using a memory timeline,unknown-venue,A
p3440,2016,Visual Storytelling,arXiv:category-unknown,A
p3441,2019,Functional Regularisation for Continual Learning with Gaussian Processes,arXiv:category-unknown,A|B
p3442,2011,Natural Images from the Birthplace of the Human Eye,journal:PLoS ONE [listed],A|B
p3443,2009,Learning to Use Working Memory in Partially Observable Environments through Dopaminergic Reinforcement,unknown-venue,A|B|E|G
p3444,2009,Efficient computation of optimal actions,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",A|B|E|G
p3446,2024,Single-unit activations confer inductive biases for emergent circuit solutions to cognitive tasks,bioRxiv:section-unknown,A|B|D|G
p3447,2025,Single-unit activations confer inductive biases for emergent circuit solutions to cognitive tasks,journal:Nature Machine Intelligence [direct-scan],A|B|D|G
p3448,2021,The Similarity Structure of Real-World Memories,bioRxiv:section-unknown,A|D|E|G
p3449,2021,Multi-task reinforcement learning in humans,journal:Nature Human Behaviour [direct-scan],A|G
p3450,2016,High-resolution investigation of memory-specific reinstatement in the hippocampus and perirhinal cortex,journal:Hippocampus [direct-scan],A|B|D|E
p3451,2018,The role of engram cells in the systems consolidation of memory,"journal:Nature Reviews Neuroscience [title-match, score=1.0]",A|B|E
p3452,2019,An Empirical Study of Example Forgetting during Deep Neural Network Learning,arXiv:category-unknown,A|B|E|G
p3453,2020,Combining computational controls with natural text reveals new aspects of meaning composition,bioRxiv:section-unknown,A|B
p3454,2015,A long journey into reproducible computational neuroscience,journal:Frontiers in Computational Neuroscience [listed],A|G
p3455,2020,Wireless Programmable Recording and Stimulation of Deep Brain Activity in Freely Moving Humans,journal-unknown(10.1016/j.neur),A|E|G
p3456,2019,Event boundaries do not cause the immediate extinction deficit after Pavlovian fear conditioning in rats,journal:Scientific Reports [direct-scan],A|B|E
p3457,2012,Lecture Notes - Some notes on gradient descent,unknown-venue,A|E
p3458,2021,Training data-efficient image transformers & distillation through attention,arXiv:category-unknown,A|B|E
p3459,2025,Mental graphs structure the storage and retrieval of visuomotor associations,journal:Nature Human Behaviour [direct-scan],A|B|D
p3460,2017,Accurate estimation of neural population dynamics without spike sorting (1),bioRxiv:section-unknown,A|B
p3461,2017,Accurate estimation of neural population dynamics without spike sorting,arXiv:stat.ML,A
p3462,2019,Accurate estimation of neural population dynamics without spike sorting,arXiv:stat.ML,A
p3464,2018,On the Subspace Invariance of Population Responses,bioRxiv:section-unknown,A
p3465,2018,A Simple Method for Commonsense Reasoning,arXiv:category-unknown,A|B|C|D|E|G
p3466,2006,A cortical region consisting entirely of face-selective cells,journal:Science [direct-scan],A|E|G
p3467,2017,Fluid Intelligence Predicts Novel Rule Implementation in a Distributed Frontoparietal Control Network,journal:The Journal of Neuroscience [listed],A|G
p3468,2026,Redundant prefrontal hemispheres adapt storage strategy to working memory demands,journal:Nature Communications [direct-scan],A|E|G
p3469,2007,Schemas and memory consolidation,journal:Science [direct-scan],A|E
p3470,2011,Schema-dependent gene activation and memory encoding in neocortex,journal:Science [direct-scan],A|D
p3471,2019,Brain meta-state transitions demarcate spontaneous thoughts in movie-viewing and resting cognition,bioRxiv:section-unknown,A|E
p3472,2020,Brain meta-state transitions demarcate thoughts across task contexts exposing the mental noise of trait neuroticism,journal:Nature Communications [direct-scan],A|B|E
p3473,2019,Unsupervised word embeddings capture latent knowledge from materials science literature,journal:Nature [direct-scan],B|C|E
p3474,2018,Robustness May Be at Odds with Accuracy,arXiv:category-unknown,A|B|G
p3475,2019,Single-neuron representations of spatial memory targets in humans,bioRxiv:section-unknown,A
p3476,2017,Human learning in Atari,arXiv:category-unknown,A|G
p3477,2016,A dynamic code for economic object valuation in prefrontal cortex neurons,journal:Nature Communications [direct-scan],A|G
p3478,2016,ncomms12554-s1,unknown-venue,A|G
p3479,2017,Author Correction - A dynamic code for economic object valuation in prefrontal cortex neurons,journal:Nature Communications [direct-scan],A
p3480,2025,Unexpected twists - Electrophysiological correlates of encoding and retrieval of events eliciting prediction error,journal:Psychophysiology [listed],A|B|E|G
p3481,2017,A semi-supervised method for multi-subject FMRI functional alignment,arXiv:category-unknown,A|D|E
p3483,2013,Functional interactions as big data in the human brain,journal:Science [direct-scan],A|E
p3484,2019,Conflicting emergences. Weak vs. strong emergence for the modelling of brain function,journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|B
p3485,2024,Mixed selectivity - Cellular computations for complexity,journal:Neuron [direct-scan],A|E
p3487,2015,Stochastic Dynamics Underlying Cognitive Stability and Flexibility,journal:PLOS Computational Biology [listed],A|B|D|G
p3488,2011,Lichtheim 2 - synthesizing aphasia and the neural bas ... neurocomputational model of the dual dorsal-ventral language pathways,journal:Neuron [direct-scan],A|B|E
p3489,2019,Temporal Proximity Links Unrelated News Events in Memory,journal:Psychological Science [direct-scan],A|B|E
p3490,2016,Atoms of recognition in human and computer vision,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|D|E|G
p3491,2017,Mind Games - Game Engines as an Architecture for Intuitive Physics,arXiv:category-unknown,A|D
p3492,2020,Time cells in the human hippocampus and entorhinal cortex support episodic memory,journal-unknown(10.1073/pnas.2),A|E|G
p3493,2025,Key moments in naturalistic events synchronize neural activity patterns and dominate memory reinstatement,bioRxiv:section-unknown,A|E
p3494,2016,Do Deep Convolutional Nets Really Need to be Deep and Convolutional,arXiv:category-unknown,A|B|D
p3495,2001,"The time course of perceptual choice - the leaky, competing accumulator model",journal:Psychological Review [listed],A|E|G
p3496,2008,"Short-term memory after all - comment on Sederberg, Howard, and Kahana (2008)",journal:Psychological Review [listed],A|B|E
p3497,2024,Disentangling representations through multi-task learning,arXiv:category-unknown,A|B|G
p3498,2022,Abstract task representations for inference and control (1),journal-unknown(10.1016/j.tics),A|B|D|E|G
p3499,2022,Abstract task representations for inference and control,journal:Trends in Cognitive Sciences [direct-scan],A|B|E|G
p3500,2019,Lesion Studies in Contemporary Neuroscience,journal:Trends in Cognitive Sciences [direct-scan],A
p3502,2023,Influences of familiarity and recollection on value-based decision-making,journal-unknown(10.1037/0033-),A|G
p3504,2018,Deep learning generalizes because the parameter-function map is biased towards simple functions,arXiv:stat.ML,A|B|G
p3505,2010,"Intrinsic functional connectivity as a tool for human connectomics - theory, properties, and optimization",journal-unknown(10.1152/jn.007),A|B|D
p3506,2005,"A Population-Average, Landmark- and Surface-based (PALS) atlas of human cerebral cortex",journal:NeuroImage [listed],A|G
p3507,2018,Modeling semantic encoding in a common neural representational space,bioRxiv:section-unknown,A|B|C|D|G
p3508,2026,Will online behavioral research follow the fate of online survey research,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p3509,2017,Perception Science in the Age of Deep Neural Networks,journal:Frontiers in Psychology [listed],A|B
p3510,2018,Editorial - Bayesian methods for advancing psychological science,journal:Psychonomic Bulletin &amp; Review [direct-scan],B|E|G
p3511,2024,Cognitive modeling of the Mnemonic Similarity Task as a digital biomarker for Alzheimer's disease,journal:Alzheimer's &amp; Dementia [listed],A|B|E
p3513,2009,What does the retrosplenial cortex do,journal:Nature Reviews Neuroscience [direct-scan],A|D|E
p3514,2025,Hippocampal mismatch signals are based on episodic memories and not schematic knowledge,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p3515,2024,A systematic review and meta-analysis of experimenta ... es following lab-analogue trauma exposure in non-clinical populations,journal:Nature Human Behaviour [direct-scan],A|B|G
p3516,2019,Predictive models avoid excessive reductionism in cognitive neuroimaging,journal-unknown(10.1016/j.conb),A|B|E
p3517,2018,Atlases of cognition with large-scale human brain mapping,journal:PLOS Computational Biology [listed],A
p3518,2017,Attention is All You Need,arXiv:category-unknown,A|B|C|G
p3519,2023,A topological perspective on the dual nature of the neural state space and the correlation structure,bioRxiv:section-unknown,A|E
p3520,2019,Coupled ripple oscillations between the medial temporal lobe and neocortex retrieve human memory,journal:Science [direct-scan],A|D
p3521,2020,Replay of cortical spiking sequences during human memory retrieval,journal:Science [direct-scan],A|D|G
p3522,2017,Generative Models of Visually Grounded Imagination,arXiv:category-unknown,A|B|E
p3525,2021,Multimodal deep learning models for early detection of Alzheimer's disease stage,journal:Scientific Reports [direct-scan],A|B|D
p3526,2018,Manifold Mixup - Better Representations by Interpolating Hidden States,arXiv:stat.ML,A|B|G
p3527,2007,An experimental unification of reservoir computing methods,journal:Neural Networks [listed],B|G
p3528,2019,Memory formation in the absence of experience,journal:Nature Neuroscience [direct-scan],A|D|G
p3529,2017,FeUdal Networks for Hierarchical Reinforcement Learning,arXiv:category-unknown,A|B|G
p3530,2017,Mathematics of Deep Learning,arXiv:category-unknown,A|B|G
p3531,2018,Spontaneous cortical activity transiently organises into frequency specific phase-coupling networks,journal:Nature Communications [direct-scan],A|B|D
p3532,2025,Non-invasive vestibular nerve stimulation (VeNS) reduces visceral adipose tissue - results of a randomised controlled trial,journal:Scientific Reports [direct-scan],A|E
